Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0102536,10,2019-05-06,Night on Earth,https://www.imdb.com/title/tt0102536/,movie,7.8,129,1991,"Comedy, Drama",49709,1991-10-04,Jim Jarmusch
tt0105236,8,2019-05-06,Reservoir Dogs,https://www.imdb.com/title/tt0105236/,movie,8.3,99,1992,"Crime, Drama, Thriller",818067,1992-01-21,Quentin Tarantino
tt0107653,9,2019-05-05,Naked,https://www.imdb.com/title/tt0107653/,movie,7.9,132,1993,"Comedy, Drama",30037,1993-05-14,Mike Leigh
tt0114709,7,2019-05-06,Toy Story,https://www.imdb.com/title/tt0114709/,movie,8.3,81,1995,"Animation, Adventure, Comedy, Family, Fantasy",786693,1995-11-19,John Lasseter
tt0120363,9,2019-05-06,Toy Story 2,https://www.imdb.com/title/tt0120363/,movie,7.9,92,1999,"Animation, Adventure, Comedy, Family, Fantasy",466337,1999-11-13,"John Lasseter, Lee Unkrich, Ash Brannon"
tt1392190,5,2019-05-06,Mad Max: Fury Road,https://www.imdb.com/title/tt1392190/,movie,8.1,120,2015,"Action, Adventure, Sci-Fi, Thriller",774694,2015-05-07,George Miller
tt1714915,9,2019-05-06,Only Lovers Left Alive,https://www.imdb.com/title/tt1714915/,movie,7.3,123,2013,"Comedy, Drama, Fantasy, Horror, Romance",80408,2013-05-25,Jim Jarmusch
tt1748122,9,2019-05-06,Moonrise Kingdom,https://www.imdb.com/title/tt1748122/,movie,7.8,94,2012,"Adventure, Comedy, Drama, Romance",290456,2012-05-16,Wes Anderson
tt1853728,7,2019-05-06,Django Unchained,https://www.imdb.com/title/tt1853728/,movie,8.4,165,2012,"Drama, Western",1201928,2012-12-11,Quentin Tarantino
tt1856101,10,2019-05-02,Blade Runner 2049,https://www.imdb.com/title/tt1856101/,movie,8.0,164,2017,"Drama, Mystery, Sci-Fi, Thriller",372198,2017-10-03,Denis Villeneuve
tt2278388,9,2019-05-06,The Grand Budapest Hotel,https://www.imdb.com/title/tt2278388/,movie,8.1,99,2014,"Adventure, Comedy, Crime, Drama",629824,2014-02-06,Wes Anderson
tt2406566,10,2019-05-06,Atomic Blonde,https://www.imdb.com/title/tt2406566/,movie,6.7,115,2017,"Action, Mystery, Thriller",148357,2017-03-12,David Leitch
tt2543164,8,2019-05-06,Arrival,https://www.imdb.com/title/tt2543164/,movie,7.9,116,2016,"Drama, Mystery, Sci-Fi, Thriller",509397,2016-09-01,Denis Villeneuve
